[SUCCEED] init random seed
DEBUG: Start x: 55, y: 97
DEBUG: x: 54, y: 99
DEBUG: x: 74, y: 103
DEBUG: x: 57, y: 114
DEBUG: x: 66, y: 102
DEBUG: x: 51, y: 111
DEBUG: x: 74, y: 106
DEBUG: x: 66, y: 109
DEBUG: x: 60, y: 113
DEBUG: x: 61, y: 113
DEBUG: x: 94, y: 128
DEBUG: x: 65, y: 106
DEBUG: x: 79, y: 108
DEBUG: x: 70, y: 113
DEBUG: x: 69, y: 104
DEBUG: x: 73, y: 102
DEBUG: x: 54, y: 115
DEBUG: x: 69, y: 100
DEBUG: x: 84, y: 115
DEBUG: x: 87, y: 119
DEBUG: x: 60, y: 101
DEBUG: x: 97, y: 130
DEBUG: x: 61, y: 105
DEBUG: x: 69, y: 109
DEBUG: x: 63, y: 94
DEBUG: x: 75, y: 108
DEBUG: x: 64, y: 103
DEBUG: x: 52, y: 112
DEBUG: x: 61, y: 98
DEBUG: x: 76, y: 107
DEBUG: x: 58, y: 115
DEBUG: x: 73, y: 111
DEBUG: x: 63, y: 111
DEBUG: x: 55, y: 116
DEBUG: x: 58, y: 93
DEBUG: x: 73, y: 107
DEBUG: x: 81, y: 111
DEBUG: x: 76, y: 110
DEBUG: x: 61, y: 104
DEBUG: x: 81, y: 112
DEBUG: x: 64, y: 99
DEBUG: x: 87, y: 118
DEBUG: x: 94, y: 126
DEBUG: x: 88, y: 118
DEBUG: x: 53, y: 113
DEBUG: x: 60, y: 109
DEBUG: x: 77, y: 109
DEBUG: x: 86, y: 119
DEBUG: x: 63, y: 100
DEBUG: x: 74, y: 107
DEBUG: x: 74, y: 101
DEBUG: x: 66, y: 110
DEBUG: x: 66, y: 108
DEBUG: x: 61, y: 114
DEBUG: x: 55, y: 99
DEBUG: x: 56, y: 117
DEBUG: x: 55, y: 98
DEBUG: x: 60, y: 100
DEBUG: x: 70, y: 111
DEBUG: x: 57, y: 95
DEBUG: x: 68, y: 104
DEBUG: x: 62, y: 114
DEBUG: x: 55, y: 100
DEBUG: x: 55, y: 97
DEBUG: x: 71, y: 108
DEBUG: x: 59, y: 116
DEBUG: x: 65, y: 105
DEBUG: x: 53, y: 107
DEBUG: x: 78, y: 111
DEBUG: x: 86, y: 118
DEBUG: x: 68, y: 106
DEBUG: x: 54, y: 114
DEBUG: x: 76, y: 104
DEBUG: x: 80, y: 114
DEBUG: x: 61, y: 103
DEBUG: x: 89, y: 118
DEBUG: x: 83, y: 115
DEBUG: x: 67, y: 113
DEBUG: x: 95, y: 128
DEBUG: x: 57, y: 118
DEBUG: x: 72, y: 106
DEBUG: x: 80, y: 105
DEBUG: x: 89, y: 122
DEBUG: x: 62, y: 96
DEBUG: x: 90, y: 122
DEBUG: x: 55, y: 115
DEBUG: x: 54, y: 105
DEBUG: x: 72, y: 110
DEBUG: x: 72, y: 113
DEBUG: x: 71, y: 106
DEBUG: x: 71, y: 113
DEBUG: x: 61, y: 97
DEBUG: x: 67, y: 110
DEBUG: x: 69, y: 108
DEBUG: x: 78, y: 108
DEBUG: x: 64, y: 112
DEBUG: x: 62, y: 115
DEBUG: x: 88, y: 122
DEBUG: x: 54, y: 108
DEBUG: x: 61, y: 102
DEBUG: x: 66, y: 107
DEBUG: x: 61, y: 110
DEBUG: x: 85, y: 118
DEBUG: x: 63, y: 115
DEBUG: x: 56, y: 116
DEBUG: x: 82, y: 109
DEBUG: x: 79, y: 110
DEBUG: x: 73, y: 112
DEBUG: x: 90, y: 118
DEBUG: x: 79, y: 105
DEBUG: x: 56, y: 100
DEBUG: x: 74, y: 110
DEBUG: x: 67, y: 103
DEBUG: x: 56, y: 101
DEBUG: x: 62, y: 105
DEBUG: x: 56, y: 99
DEBUG: x: 65, y: 104
DEBUG: x: 50, y: 98
DEBUG: x: 80, y: 112
DEBUG: x: 70, y: 110
DEBUG: x: 49, y: 98
DEBUG: x: 62, y: 99
DEBUG: x: 73, y: 103
DEBUG: x: 52, y: 102
DEBUG: x: 95, y: 126
DEBUG: x: 55, y: 106
DEBUG: x: 56, y: 98
DEBUG: x: 57, y: 117
DEBUG: x: 99, y: 129
DEBUG: x: 71, y: 100
DEBUG: x: 55, y: 109
DEBUG: x: 67, y: 111
DEBUG: x: 59, y: 94
DEBUG: x: 70, y: 105
DEBUG: x: 61, y: 101
DEBUG: x: 69, y: 97
DEBUG: x: 98, y: 130
DEBUG: x: 67, y: 109
DEBUG: x: 58, y: 96
DEBUG: x: 76, y: 102
DEBUG: x: 82, y: 115
DEBUG: x: 62, y: 109
DEBUG: x: 64, y: 95
DEBUG: x: 81, y: 109
DEBUG: x: 62, y: 104
DEBUG: x: 72, y: 102
DEBUG: x: 91, y: 125
DEBUG: x: 64, y: 101
DEBUG: x: 90, y: 125
DEBUG: x: 65, y: 100
DEBUG: x: 70, y: 101
DEBUG: x: 74, y: 112
DEBUG: x: 66, y: 106
DEBUG: x: 71, y: 98
DEBUG: x: 62, y: 111
DEBUG: x: 71, y: 112
DEBUG: x: 62, y: 107
DEBUG: x: 65, y: 113
DEBUG: x: 75, y: 107
DEBUG: x: 73, y: 101
DEBUG: x: 85, y: 112
DEBUG: x: 84, y: 112
DEBUG: x: 56, y: 110
DEBUG: x: 75, y: 104
DEBUG: x: 92, y: 125
DEBUG: x: 50, y: 99
DEBUG: x: 78, y: 105
DEBUG: x: 53, y: 103
DEBUG: x: 51, y: 99
DEBUG: x: 56, y: 107
DEBUG: x: 51, y: 105
DEBUG: x: 69, y: 105
DEBUG: x: 69, y: 107
DEBUG: x: 74, y: 103
DEBUG: x: 76, y: 109
DEBUG: x: 86, y: 112
DEBUG: x: 74, y: 108
DEBUG: x: 57, y: 102
DEBUG: x: 57, y: 101
DEBUG: x: 68, y: 111
DEBUG: x: 91, y: 118
DEBUG: x: 62, y: 103
DEBUG: x: 72, y: 109
DEBUG: x: 58, y: 95
DEBUG: x: 57, y: 100
DEBUG: x: 63, y: 97
DEBUG: x: 83, y: 112
DEBUG: x: 79, y: 114
DEBUG: x: 62, y: 98
DEBUG: x: 55, y: 103
DEBUG: x: 67, y: 108
DEBUG: x: 63, y: 106
DEBUG: x: 73, y: 114
DEBUG: x: 77, y: 108
DEBUG: x: 75, y: 108
DEBUG: x: 57, y: 99
DEBUG: x: 87, y: 116
DEBUG: x: 80, y: 109
DEBUG: x: 86, y: 116
DEBUG: x: 57, y: 111
DEBUG: x: 70, y: 109
DEBUG: x: 52, y: 106
DEBUG: x: 73, y: 111
DEBUG: x: 63, y: 110
DEBUG: x: 78, y: 110
DEBUG: x: 73, y: 107
DEBUG: x: 93, y: 125
DEBUG: x: 94, y: 129
DEBUG: x: 54, y: 104
DEBUG: x: 50, y: 114
DEBUG: x: 63, y: 112
DEBUG: x: 57, y: 108
DEBUG: x: 68, y: 112
DEBUG: x: 66, y: 105
DEBUG: x: 72, y: 107
DEBUG: x: 52, y: 100
DEBUG: x: 57, y: 98
DEBUG: x: 49, y: 112
DEBUG: x: 88, y: 116
DEBUG: x: 85, y: 116
DEBUG: x: 62, y: 102
DEBUG: x: 63, y: 100
DEBUG: x: 75, y: 102
DEBUG: x: 50, y: 105
DEBUG: x: 52, y: 117
DEBUG: x: 51, y: 115
DEBUG: x: 59, y: 97
DEBUG: x: 63, y: 105
DEBUG: x: 79, y: 112
DEBUG: x: 63, y: 108
DEBUG: x: 82, y: 113
DEBUG: x: 68, y: 104
DEBUG: x: 56, y: 92
DEBUG: x: 50, y: 96
DEBUG: x: 68, y: 110
DEBUG: x: 60, y: 95
DEBUG: x: 74, y: 113
DEBUG: x: 71, y: 111
DEBUG: x: 50, y: 113
DEBUG: x: 82, y: 112
DEBUG: x: 88, y: 120
DEBUG: x: 81, y: 115
DEBUG: x: 53, y: 107
DEBUG: x: 53, y: 118
DEBUG: x: 52, y: 116
DEBUG: x: 58, y: 112
DEBUG: x: 94, y: 127
DEBUG: x: 58, y: 103
DEBUG: x: 56, y: 104
DEBUG: x: 67, y: 99
DEBUG: x: 62, y: 94
DEBUG: x: 77, y: 105
DEBUG: x: 58, y: 102
DEBUG: x: 51, y: 114
DEBUG: x: 54, y: 119
DEBUG: x: 53, y: 117
DEBUG: x: 65, y: 102
DEBUG: x: 67, y: 107
DEBUG: x: 87, y: 120
DEBUG: x: 62, y: 112
DEBUG: x: 58, y: 101
DEBUG: x: 51, y: 106
DEBUG: x: 55, y: 105
DEBUG: x: 52, y: 115
DEBUG: x: 58, y: 109
DEBUG: x: 72, y: 113
DEBUG: x: 71, y: 106
DEBUG: x: 84, y: 116
DEBUG: x: 54, y: 118
DEBUG: x: 66, y: 101
DEBUG: x: 88, y: 119
DEBUG: x: 63, y: 104
DEBUG: x: 95, y: 129
DEBUG: x: 69, y: 112
DEBUG: x: 54, y: 108
DEBUG: x: 58, y: 100
DEBUG: x: 64, y: 111
DEBUG: x: 64, y: 107
DEBUG: x: 87, y: 119
DEBUG: x: 79, y: 109
DEBUG: x: 64, y: 113
DEBUG: x: 53, y: 116
DEBUG: x: 59, y: 96
DEBUG: x: 55, y: 119
DEBUG: x: 59, y: 113
DEBUG: x: 89, y: 119
DEBUG: x: 51, y: 97
DEBUG: x: 75, y: 113
DEBUG: x: 74, y: 104
DEBUG: x: 70, y: 108
DEBUG: x: 72, y: 101
DEBUG: x: 52, y: 107
DEBUG: x: 99, y: 130
DEBUG: x: 68, y: 109
DEBUG: x: 81, y: 106
DEBUG: x: 80, y: 111
DEBUG: x: 54, y: 117
DEBUG: x: 70, y: 98
DEBUG: x: 63, y: 99
DEBUG: x: 70, y: 106
DEBUG: x: 68, y: 97
DEBUG: x: 58, y: 99
DEBUG: x: 57, y: 105
DEBUG: x: 86, y: 120
DEBUG: x: 71, y: 102
DEBUG: x: 64, y: 98
DEBUG: x: 75, y: 99
DEBUG: x: 64, y: 109
DEBUG: x: 73, y: 103
DEBUG: x: 69, y: 113
DEBUG: x: 90, y: 123
DEBUG: x: 81, y: 113
DEBUG: x: 55, y: 118
DEBUG: x: 86, y: 119
DEBUG: x: 56, y: 106
DEBUG: x: 59, y: 104
DEBUG: x: 55, y: 109
DEBUG: x: 73, y: 110
DEBUG: x: 59, y: 110
DEBUG: x: 89, y: 123
DEBUG: x: 66, y: 94
DEBUG: x: 63, y: 113
DEBUG: x: 64, y: 106
DEBUG: x: 63, y: 103
DEBUG: x: 59, y: 103
DEBUG: x: 71, y: 110
DEBUG: x: 95, y: 127
DEBUG: x: 90, y: 119
DEBUG: x: 60, y: 98
DEBUG: x: 53, y: 108
DEBUG: x: 76, y: 108
DEBUG: x: 80, y: 106
DEBUG: x: 60, y: 114
DEBUG: x: 67, y: 106
DEBUG: x: 72, y: 99
DEBUG: x: 57, y: 93
DEBUG: x: 75, y: 109
DEBUG: x: 83, y: 110
DEBUG: x: 64, y: 101
DEBUG: x: 69, y: 111
DEBUG: x: 59, y: 102
DEBUG: x: 74, y: 102
DEBUG: x: 83, y: 116
DEBUG: x: 49, y: 107
DEBUG: x: 77, y: 103
DEBUG: x: 69, y: 101
DEBUG: x: 74, y: 112
DEBUG: x: 61, y: 96
DEBUG: x: 77, y: 110
DEBUG: x: 52, y: 98
DEBUG: x: 65, y: 114
DEBUG: x: 76, y: 105
DEBUG: x: 65, y: 112
DEBUG: x: 56, y: 110
DEBUG: x: 75, y: 104
DEBUG: x: 72, y: 112
DEBUG: x: 96, y: 129
DEBUG: x: 59, y: 101
DEBUG: x: 54, y: 109
DEBUG: x: 69, y: 105
DEBUG: x: 82, y: 110
DEBUG: x: 58, y: 106
DEBUG: x: 80, y: 115
DEBUG: x: 73, y: 108
DEBUG: x: 76, y: 109
DEBUG: x: 68, y: 108
DEBUG: x: 64, y: 105
DEBUG: x: 57, y: 107
DEBUG: x: 50, y: 108
DEBUG: x: 74, y: 108
DEBUG: x: 75, y: 114
DEBUG: x: 65, y: 108
DEBUG: x: 60, y: 111
DEBUG: x: 61, y: 115
DEBUG: x: 66, y: 103
DEBUG: x: 63, y: 95
DEBUG: x: 70, y: 113
DEBUG: x: 79, y: 106
DEBUG: x: 64, y: 114
DEBUG: x: 78, y: 109
DEBUG: x: 60, y: 97
DEBUG: x: 56, y: 95
DEBUG: x: 73, y: 114
DEBUG: x: 91, y: 126
DEBUG: x: 59, y: 100
DEBUG: x: 60, y: 105
DEBUG: x: 68, y: 100
DEBUG: x: 91, y: 119
DEBUG: x: 74, y: 99
DEBUG: x: 65, y: 110
DEBUG: x: 51, y: 109
DEBUG: x: 57, y: 111
DEBUG: x: 67, y: 102
DEBUG: x: 55, y: 110
DEBUG: x: 92, y: 126
DEBUG: x: 79, y: 111
DEBUG: x: 60, y: 104
DEBUG: x: 85, y: 113
DEBUG: x: 69, y: 110
DEBUG: x: 53, y: 99
DEBUG: x: 86, y: 113
DEBUG: x: 61, y: 92
DEBUG: x: 72, y: 107
DEBUG: x: 81, y: 110
DEBUG: x: 65, y: 107
DEBUG: x: 64, y: 100
DEBUG: x: 80, y: 113
DEBUG: x: 51, y: 121
DEBUG: x: 60, y: 103
DEBUG: x: 84, y: 113
DEBUG: x: 52, y: 110
DEBUG: x: 71, y: 109
DEBUG: x: 68, y: 105
DEBUG: x: 64, y: 104
DEBUG: x: 58, y: 108
DEBUG: x: 61, y: 112
DEBUG: x: 76, y: 103
DEBUG: x: 61, y: 99
DEBUG: x: 66, y: 113
DEBUG: x: 58, y: 94
DEBUG: x: 96, y: 127
DEBUG: x: 56, y: 111
DEBUG: x: 76, y: 114
DEBUG: x: 58, y: 112
DEBUG: x: 71, y: 107
DEBUG: x: 93, y: 126
DEBUG: x: 63, y: 101
DEBUG: x: 73, y: 104
DEBUG: x: 87, y: 113
DEBUG: x: 68, y: 107
DEBUG: x: 60, y: 102
DEBUG: x: 54, y: 98
DEBUG: x: 70, y: 112
DEBUG: x: 87, y: 117
DEBUG: x: 53, y: 111
DEBUG: x: 83, y: 114
DEBUG: x: 72, y: 111
DEBUG: x: 71, y: 101
DEBUG: x: 65, y: 102
DEBUG: x: 78, y: 106
DEBUG: x: 83, y: 113
DEBUG: x: 86, y: 117
DEBUG: x: 88, y: 117
DEBUG: x: 62, y: 97
DEBUG: x: 74, y: 111
DEBUG: x: 69, y: 98
DEBUG: x: 66, y: 109
DEBUG: x: 94, y: 128
DEBUG: x: 65, y: 106
DEBUG: x: 54, y: 100
DEBUG: x: 73, y: 102
DEBUG: x: 71, y: 99
DEBUG: x: 72, y: 103
DEBUG: x: 72, y: 114
DEBUG: x: 75, y: 105
DEBUG: x: 57, y: 112
DEBUG: x: 54, y: 112
DEBUG: x: 66, y: 99
DEBUG: x: 60, y: 101
DEBUG: x: 57, y: 96
DEBUG: x: 59, y: 109
DEBUG: x: 66, y: 111
DEBUG: x: 61, y: 105
DEBUG: x: 69, y: 109
DEBUG: x: 59, y: 113
DEBUG: x: 73, y: 113
DEBUG: x: 92, y: 119
DEBUG: x: 62, y: 113
DEBUG: x: 80, y: 110
DEBUG: x: 74, y: 104
DEBUG: x: 89, y: 121
DEBUG: x: 61, y: 98
DEBUG: x: 100, y: 130
DEBUG: x: 85, y: 117
DEBUG: x: 67, y: 104
DEBUG: x: 70, y: 102
DEBUG: x: 89, y: 117
DEBUG: x: 88, y: 121
DEBUG: x: 70, y: 106
DEBUG: x: 52, y: 95
DEBUG: x: 76, y: 110
DEBUG: x: 61, y: 104
DEBUG: x: 81, y: 112
DEBUG: x: 55, y: 113
DEBUG: x: 94, y: 126
DEBUG: x: 77, y: 109
DEBUG: x: 64, y: 96
DEBUG: x: 79, y: 115
DEBUG: x: 58, y: 113
DEBUG: x: 66, y: 108
DEBUG: x: 55, y: 99
DEBUG: x: 55, y: 98
DEBUG: x: 65, y: 94
DEBUG: x: 70, y: 111
DEBUG: x: 82, y: 113
DEBUG: x: 73, y: 100
DEBUG: x: 82, y: 114
DEBUG: x: 74, y: 109
DEBUG: x: 88, y: 120
DEBUG: x: 60, y: 114
DEBUG: x: 76, y: 100
DEBUG: x: 65, y: 105
DEBUG: x: 78, y: 111
DEBUG: x: 89, y: 120
DEBUG: x: 87, y: 121
DEBUG: x: 75, y: 103
DEBUG: x: 96, y: 125
DEBUG: x: 68, y: 103
DEBUG: x: 61, y: 103
DEBUG: x: 75, y: 109
DEBUG: x: 62, y: 100
DEBUG: x: 56, y: 114
DEBUG: x: 55, y: 101
DEBUG: x: 60, y: 110
DEBUG: x: 65, y: 101
DEBUG: x: 95, y: 128
DEBUG: x: 59, y: 95
DEBUG: x: 69, y: 101
DEBUG: x: 82, y: 107
DEBUG: x: 63, y: 114
DEBUG: x: 77, y: 110
DEBUG: x: 79, y: 113
DEBUG: x: 62, y: 93
DEBUG: x: 87, y: 120
DEBUG: x: 77, y: 106
DEBUG: x: 76, y: 105
DEBUG: x: 69, y: 106
DEBUG: x: 64, y: 102
DEBUG: x: 84, y: 117
DEBUG: x: 59, y: 114
DEBUG: x: 72, y: 110
DEBUG: x: 71, y: 113
DEBUG: x: 90, y: 120
DEBUG: x: 78, y: 104
DEBUG: x: 81, y: 107
DEBUG: x: 67, y: 110
DEBUG: x: 62, y: 106
DEBUG: x: 57, y: 115
DEBUG: x: 69, y: 108
DEBUG: x: 73, y: 108
DEBUG: x: 90, y: 124
DEBUG: x: 67, y: 112
DEBUG: x: 51, y: 113
DEBUG: x: 61, y: 102
DEBUG: x: 66, y: 107
DEBUG: x: 53, y: 96
DEBUG: x: 58, y: 97
DEBUG: x: 61, y: 115
DEBUG: x: 66, y: 103
DEBUG: x: 49, y: 110
DEBUG: x: 55, y: 92
DEBUG: x: 91, y: 124
DEBUG: x: 63, y: 98
DEBUG: x: 79, y: 110
DEBUG: x: 72, y: 108
DEBUG: x: 84, y: 111
DEBUG: x: 89, y: 124
DEBUG: x: 73, y: 112
DEBUG: x: 52, y: 114
DEBUG: x: 56, y: 100
DEBUG: x: 62, y: 105
DEBUG: x: 50, y: 111
DEBUG: x: 56, y: 99
DEBUG: x: 86, y: 120
DEBUG: x: 58, y: 116
DEBUG: x: 61, y: 111
DEBUG: x: 60, y: 115
DEBUG: x: 80, y: 112
DEBUG: x: 56, y: 102
DEBUG: x: 48, y: 108
DEBUG: x: 70, y: 110
DEBUG: x: 83, y: 111
DEBUG: x: 62, y: 99
DEBUG: x: 75, y: 100
DEBUG: x: 80, y: 107
DEBUG: x: 53, y: 115
DEBUG: x: 50, y: 117
DEBUG: x: 51, y: 112
DEBUG: x: 74, y: 114
DEBUG: x: 91, y: 120
DEBUG: x: 81, y: 114
DEBUG: x: 67, y: 109
DEBUG: x: 67, y: 100
DEBUG: x: 58, y: 96
DEBUG: x: 54, y: 106
DEBUG: x: 51, y: 118
DEBUG: x: 74, y: 105
DEBUG: x: 49, y: 109
DEBUG: x: 68, y: 105
DEBUG: x: 62, y: 104
DEBUG: x: 62, y: 110
DEBUG: x: 54, y: 116
DEBUG: x: 72, y: 102
DEBUG: x: 62, y: 108
DEBUG: x: 59, y: 117
DEBUG: x: 52, y: 119
DEBUG: x: 52, y: 113
DEBUG: x: 70, y: 99
DEBUG: x: 66, y: 106
DEBUG: x: 53, y: 120
DEBUG: x: 77, y: 104
DEBUG: x: 71, y: 112
DEBUG: x: 62, y: 95
DEBUG: x: 51, y: 119
DEBUG: x: 71, y: 107
DEBUG: x: 61, y: 116
DEBUG: x: 96, y: 128
DEBUG: x: 82, y: 111
DEBUG: x: 50, y: 110
DEBUG: x: 63, y: 101
DEBUG: x: 54, y: 97
DEBUG: x: 55, y: 117
DEBUG: x: 73, y: 104
DEBUG: x: 52, y: 120
DEBUG: x: 92, y: 127
DEBUG: x: 63, y: 107
DEBUG: x: 60, y: 96
DEBUG: x: 53, y: 114
DEBUG: x: 68, y: 98
DEBUG: x: 72, y: 100
DEBUG: x: 71, y: 103
DEBUG: x: 62, y: 112
DEBUG: x: 74, y: 103
DEBUG: x: 57, y: 102
DEBUG: x: 68, y: 113
DEBUG: x: 49, y: 99
DEBUG: x: 57, y: 101
DEBUG: x: 52, y: 103
DEBUG: x: 86, y: 114
DEBUG: x: 55, y: 107
DEBUG: x: 66, y: 102
DEBUG: x: 68, y: 111
DEBUG: x: 51, y: 111
DEBUG: x: 56, y: 118
DEBUG: x: 76, y: 106
DEBUG: x: 62, y: 103
DEBUG: x: 85, y: 114
DEBUG: x: 65, y: 103
DEBUG: x: 59, y: 98
DEBUG: x: 57, y: 103
DEBUG: x: 79, y: 107
DEBUG: x: 57, y: 100
DEBUG: x: 56, y: 93
DEBUG: x: 69, y: 104
DEBUG: x: 54, y: 115
DEBUG: x: 52, y: 121
DEBUG: x: 75, y: 105
DEBUG: x: 93, y: 127
DEBUG: x: 84, y: 115
DEBUG: x: 67, y: 108
DEBUG: x: 63, y: 106
DEBUG: x: 60, y: 92
DEBUG: x: 75, y: 110
DEBUG: x: 63, y: 94
DEBUG: x: 70, y: 107
DEBUG: x: 87, y: 114
DEBUG: x: 57, y: 99
DEBUG: x: 52, y: 112
DEBUG: x: 70, y: 109
DEBUG: x: 84, y: 114
DEBUG: x: 73, y: 111
DEBUG: x: 63, y: 111
DEBUG: x: 55, y: 116
DEBUG: x: 67, y: 104
DEBUG: x: 70, y: 102
DEBUG: x: 74, y: 100
DEBUG: x: 78, y: 110
DEBUG: x: 51, y: 100
DEBUG: x: 94, y: 129
DEBUG: x: 63, y: 109
DEBUG: x: 81, y: 111
DEBUG: x: 76, y: 110
DEBUG: x: 64, y: 99
DEBUG: x: 87, y: 118
DEBUG: x: 69, y: 102
DEBUG: x: 88, y: 118
DEBUG: x: 53, y: 113
DEBUG: x: 53, y: 104
DEBUG: x: 56, y: 108
DEBUG: x: 55, y: 104
DEBUG: x: 63, y: 100
DEBUG: x: 74, y: 101
DEBUG: x: 59, y: 97
DEBUG: x: 63, y: 105
DEBUG: x: 79, y: 112
DEBUG: x: 56, y: 117
DEBUG: x: 55, y: 98
DEBUG: x: 63, y: 113
DEBUG: x: 68, y: 110
DEBUG: x: 74, y: 113
DEBUG: x: 74, y: 109
DEBUG: x: 71, y: 111
DEBUG: x: 96, y: 126
DEBUG: x: 65, y: 99
DEBUG: x: 86, y: 118
DEBUG: x: 88, y: 114
DEBUG: x: 73, y: 109
DEBUG: x: 52, y: 104
DEBUG: x: 94, y: 127
DEBUG: x: 54, y: 114
DEBUG: x: 76, y: 104
DEBUG: x: 58, y: 103
DEBUG: x: 80, y: 114
DEBUG: x: 89, y: 118
DEBUG: x: 58, y: 104
DEBUG: x: 64, y: 108
DEBUG: x: 58, y: 102
DEBUG: x: 83, y: 115
DEBUG: x: 57, y: 118
DEBUG: x: 83, y: 114
DEBUG: x: 67, y: 107
DEBUG: x: 89, y: 122
DEBUG: x: 58, y: 101
DEBUG: x: 77, y: 106
DEBUG: x: 52, y: 101
DEBUG: x: 69, y: 106
DEBUG: x: 77, y: 101
DEBUG: x: 78, y: 107
DEBUG: x: 64, y: 102
DEBUG: x: 90, y: 122
DEBUG: x: 55, y: 115
DEBUG: x: 54, y: 105
DEBUG: x: 50, y: 97
DEBUG: x: 72, y: 113
DEBUG: x: 57, y: 109
DEBUG: x: 63, y: 104
DEBUG: x: 68, y: 101
DEBUG: x: 95, y: 129
DEBUG: x: 61, y: 97
DEBUG: x: 60, y: 99
DEBUG: x: 56, y: 105
DEBUG: x: 69, y: 112
DEBUG: x: 64, y: 112
DEBUG: x: 88, y: 122
DEBUG: x: 63, y: 96
DEBUG: x: 58, y: 100
DEBUG: x: 57, y: 94
DEBUG: x: 64, y: 107
DEBUG: x: 97, y: 128
DEBUG: x: 53, y: 105
DEBUG: x: 85, y: 118
DEBUG: x: 56, y: 116
DEBUG: x: 64, y: 110
DEBUG: x: 89, y: 121
DEBUG: x: 66, y: 104
DEBUG: x: 64, y: 114
DEBUG: x: 72, y: 108
DEBUG: x: 73, y: 105
DEBUG: x: 68, y: 109
DEBUG: x: 90, y: 118
DEBUG: x: 80, y: 111
DEBUG: x: 79, y: 105
DEBUG: x: 88, y: 121
DEBUG: x: 67, y: 103
DEBUG: x: 56, y: 99
DEBUG: x: 53, y: 93
DEBUG: x: 83, y: 108
DEBUG: x: 71, y: 102
DEBUG: x: 75, y: 106
DEBUG: x: 90, y: 121
DEBUG: x: 73, y: 103
DEBUG: x: 81, y: 113
DEBUG: x: 55, y: 106
DEBUG: x: 57, y: 117
DEBUG: x: 59, y: 105
DEBUG: x: 58, y: 110
DEBUG: x: 82, y: 108
DEBUG: x: 59, y: 104
DEBUG: x: 71, y: 100
DEBUG: x: 61, y: 93
DEBUG: x: 64, y: 106
DEBUG: x: 51, y: 98
DEBUG: x: 70, y: 105
DEBUG: x: 69, y: 99
DEBUG: x: 59, y: 103
DEBUG: x: 71, y: 110
DEBUG: x: 95, y: 127
DEBUG: x: 76, y: 101
DEBUG: x: 60, y: 98
DEBUG: x: 54, y: 106
DEBUG: x: 72, y: 104
DEBUG: x: 71, y: 108
DEBUG: x: 74, y: 105
DEBUG: x: 82, y: 115
DEBUG: x: 50, y: 106
DEBUG: x: 64, y: 95
DEBUG: x: 68, y: 106
DEBUG: x: 87, y: 121
DEBUG: x: 57, y: 106
DEBUG: x: 68, y: 105
DEBUG: x: 65, y: 109
DEBUG: x: 91, y: 125
DEBUG: x: 64, y: 101
DEBUG: x: 69, y: 111
DEBUG: x: 90, y: 125
DEBUG: x: 59, y: 102
DEBUG: x: 65, y: 100
DEBUG: x: 74, y: 112
DEBUG: x: 81, y: 108
DEBUG: x: 65, y: 113
DEBUG: x: 73, y: 101
DEBUG: x: 85, y: 112
DEBUG: x: 84, y: 112
DEBUG: x: 75, y: 104
DEBUG: x: 72, y: 112
DEBUG: x: 56, y: 96
DEBUG: x: 96, y: 129
DEBUG: x: 92, y: 125
DEBUG: x: 78, y: 105
DEBUG: x: 59, y: 101
DEBUG: x: 51, y: 107
DEBUG: x: 56, y: 107
DEBUG: x: 59, y: 111
DEBUG: x: 71, y: 103
DEBUG: x: 70, y: 103
DEBUG: x: 68, y: 108
DEBUG: x: 77, y: 107
DEBUG: x: 64, y: 105
DEBUG: x: 66, y: 100
DEBUG: x: 75, y: 114
DEBUG: x: 65, y: 111
DEBUG: x: 65, y: 108
DEBUG: x: 55, y: 107
DEBUG: x: 61, y: 100
DEBUG: x: 76, y: 106
DEBUG: x: 65, y: 103
DEBUG: x: 58, y: 95
DEBUG: x: 52, y: 99
DEBUG: x: 63, y: 102
DEBUG: x: 57, y: 100
DEBUG: x: 70, y: 113
DEBUG: x: 83, y: 112
DEBUG: x: 79, y: 114
DEBUG: x: 62, y: 98
DEBUG: x: 54, y: 94
DEBUG: x: 73, y: 114
DEBUG: x: 58, y: 107
DEBUG: x: 73, y: 98
DEBUG: x: 74, y: 110
DEBUG: x: 60, y: 105
DEBUG: x: 97, y: 126
DEBUG: x: 75, y: 110
DEBUG: x: 70, y: 107
DEBUG: x: 52, y: 108
DEBUG: x: 80, y: 108
DEBUG: x: 49, y: 113
DEBUG: x: 50, y: 115
DEBUG: x: 79, y: 111
DEBUG: x: 60, y: 104
DEBUG: x: 69, y: 110
DEBUG: x: 64, y: 97
DEBUG: x: 67, y: 105
DEBUG: x: 92, y: 128
DEBUG: x: 75, y: 101
DEBUG: x: 50, y: 114
DEBUG: x: 54, y: 93
DEBUG: x: 51, y: 116
DEBUG: x: 57, y: 108
DEBUG: x: 60, y: 112
DEBUG: x: 69, y: 102
DEBUG: x: 65, y: 107
DEBUG: x: 56, y: 108
DEBUG: x: 80, y: 113
DEBUG: x: 85, y: 116
DEBUG: x: 60, y: 103
DEBUG: x: 52, y: 118
DEBUG: x: 75, y: 102
DEBUG: x: 66, y: 110
DEBUG: x: 52, y: 117
DEBUG: x: 51, y: 115
DEBUG: x: 93, y: 128
DEBUG: x: 53, y: 109
DEBUG: x: 86, y: 115
DEBUG: x: 61, y: 99
